vertex,dist
124782,2001.000000
124783,2005.000000
124784,2012.000000
124785,2009.000000
124786,2011.000000
124787,2020.000000
124788,2020.000000
124789,2024.000000
124790,2022.000000
124791,2025.000000
124792,2019.000000
124793,2029.000000
124794,2029.000000
124795,2031.000000
124796,2036.000000
124797,2039.000000
124798,2048.000000
124799,2049.000000
124800,1699.000000
124801,1641.000000
124802,1611.000000
124803,1521.000000
124804,1509.000000
124805,1511.000000
124806,1445.000000
124807,1445.000000
124808,1449.000000
124809,1448.000000
124810,1444.000000
124811,1434.000000
124812,1438.000000
124813,1430.000000
124814,1422.000000
124815,1413.000000
124816,1411.000000
124817,1417.000000
124818,1419.000000
124819,1422.000000
124820,1423.000000
124821,1428.000000
124822,1431.000000
124823,1413.000000
124824,1370.000000
124825,1367.000000
124826,1364.000000
124827,1362.000000
124828,1363.000000
124829,1370.000000
124830,1362.000000
124831,1361.000000
124832,1369.000000
124833,1368.000000
124834,1378.000000
124835,1372.000000
124836,1362.000000
124837,1365.000000
124838,1361.000000
124839,1325.000000
124840,1321.000000
124841,1326.000000
124842,1335.000000
124843,1324.000000
124844,1317.000000
124845,1310.000000
124846,1315.000000
124847,1318.000000
124848,1320.000000
124849,1325.000000
124850,1326.000000
124851,1326.000000
124852,1320.000000
124853,1322.000000
124854,1330.000000
124855,1323.000000
124856,1329.000000
124857,1305.000000
124858,1307.000000
124859,1311.000000
124860,1319.000000
124861,1321.000000
124862,1319.000000
124863,1313.000000
124864,1317.000000
124865,1321.000000
124866,1320.000000
124867,1321.000000
124868,1327.000000
124869,1318.000000
124870,1316.000000
124871,1318.000000
124872,1326.000000
124873,1322.000000
124874,1318.000000
124875,1319.000000
124876,1319.000000
124877,1323.000000
124878,1322.000000
124879,1321.000000
124880,1321.000000
124881,1315.000000
124882,1320.000000
124883,1322.000000
124884,1325.000000
124885,1313.000000
124886,1308.000000
124887,1309.000000
124888,1318.000000
124889,1311.000000
124890,1314.000000
124891,1309.000000
124892,1318.000000
124893,1324.000000
124894,1315.000000
124895,1324.000000
124896,1323.000000
124897,1328.000000
124898,1337.000000
124899,1342.000000
124900,1323.000000
124901,1326.000000
124902,1327.000000
124903,1330.000000
124904,1334.000000
124905,1340.000000
124906,1342.000000
124907,1342.000000
124908,1347.000000
124909,1342.000000
124910,1346.000000
124911,1347.000000
124912,1355.000000
124913,1350.000000
124914,1352.000000
124915,1355.000000
124916,1357.000000
124917,1353.000000
124918,1359.000000
124919,1360.000000
124920,1365.000000
124921,1369.000000
124922,1373.000000
124923,1375.000000
124924,1379.000000
124925,1382.000000
124926,1384.000000
124927,1388.000000
124928,1392.000000
124929,1393.000000
124930,1395.000000
124931,1397.000000
124932,1395.000000
124933,1390.000000
124934,1391.000000
124935,1392.000000
124936,1398.000000
124937,1400.000000
124938,1395.000000
124939,1397.000000
124940,1401.000000
124941,1406.000000
124942,1405.000000
124943,1397.000000
124944,1403.000000
124945,1411.000000
124946,1413.000000
124947,1416.000000
124948,1418.000000
124949,1427.000000
124950,1423.000000
124951,1431.000000
124952,1429.000000
124953,1433.000000
124954,1440.000000
124955,1441.000000
124956,1445.000000
124957,1447.000000
124958,1450.000000
124959,1450.000000
124960,1453.000000
124961,1456.000000
124962,1454.000000
124963,1458.000000
124964,1466.000000
124965,1452.000000
124966,1443.000000
124967,1447.000000
124968,1450.000000
124969,1444.000000
124970,1433.000000
124971,1438.000000
124972,1445.000000
124973,1443.000000
124974,1445.000000
124975,1446.000000
124976,1447.000000
124977,1454.000000
124978,1459.000000
124979,1464.000000
124980,1468.000000
124981,1473.000000
124982,1474.000000
124983,1475.000000
124984,1479.000000
124985,1484.000000
124986,1493.000000
124987,1498.000000
124988,1501.000000
124989,1505.000000
124990,1494.000000
124991,1495.000000
124992,1496.000000
124993,1495.000000
124994,1501.000000
124995,1510.000000
124996,1511.000000
124997,1508.000000
124998,1502.000000
124999,1506.000000
125000,1499.000000
125001,1502.000000
125002,1507.000000
125003,1510.000000
125004,1514.000000
125005,1517.000000
125006,1509.000000
125007,1511.000000
125008,1512.000000
125009,1517.000000
125010,1520.000000
125011,1526.000000
125012,1532.000000
125013,1534.000000
125014,1532.000000
125015,1536.000000
125016,1540.000000
125017,1541.000000
125018,1544.000000
125019,1553.000000
125020,1551.000000
125021,1549.000000
125022,1553.000000
125023,1553.000000
125024,1553.000000
125025,1556.000000
125026,1558.000000
125027,1561.000000
125028,1569.000000
125029,1570.000000
125030,1569.000000
125031,1572.000000
125032,1575.000000
125033,1580.000000
125034,1590.000000
125035,1597.000000
125036,1588.000000
125037,1588.000000
125038,1593.000000
125039,1596.000000
125040,1598.000000
125041,1598.000000
125042,1600.000000
125043,1597.000000
125044,1596.000000
125045,1599.000000
125046,1604.000000
125047,1608.000000
125048,1617.000000
125049,1622.000000
125050,1628.000000
125051,1629.000000
125052,1631.000000
125053,1632.000000
125054,1640.000000
125055,1645.000000
125056,1644.000000
125057,1650.000000
125058,1652.000000
125059,1653.000000
125060,1657.000000
125061,1660.000000
125062,1662.000000
125063,1666.000000
125064,1673.000000
125065,1674.000000
125066,1674.000000
125067,1682.000000
125068,1683.000000
125069,1689.000000
125070,1690.000000
125071,1698.000000
125072,1697.000000
125073,1698.000000
125074,1700.000000
125075,1701.000000
125076,1705.000000
125077,1707.000000
125078,1703.000000
125079,1695.000000
125080,1696.000000
125081,1703.000000
125082,1703.000000
125083,1705.000000
125084,1706.000000
125085,1715.000000
125086,1724.000000
125087,1730.000000
125088,1731.000000
125089,1737.000000
125090,1742.000000
125091,1749.000000
125092,1744.000000
125093,1750.000000
125094,1750.000000
125095,1753.000000
125096,1758.000000
125097,1764.000000
125098,1756.000000
125099,1747.000000
125100,1745.000000
125101,1751.000000
125102,1754.000000
125103,1761.000000
125104,1767.000000
125105,1771.000000
125106,1772.000000
125107,1776.000000
125108,1775.000000
125109,1777.000000
125110,1779.000000
125111,1777.000000
125112,1783.000000
125113,1780.000000
125114,1781.000000
125115,1786.000000
125116,1794.000000
125117,1799.000000
125118,1797.000000
125119,1804.000000
125120,1808.000000
125121,1806.000000
125122,1814.000000
125123,1818.000000
125124,1825.000000
125125,1832.000000
125126,1835.000000
125127,1840.000000
125128,1841.000000
125129,1844.000000
125130,1850.000000
125131,1851.000000
125132,1856.000000
125133,1864.000000
125134,1865.000000
125135,1866.000000
125136,1871.000000
125137,1866.000000
125138,1871.000000
125139,1874.000000
125140,1877.000000
125141,1881.000000
125142,1885.000000
125143,1883.000000
125144,1891.000000
125145,1894.000000
125146,1897.000000
125147,1900.000000
125148,1906.000000
125149,1911.000000
125150,1921.000000
125151,1918.000000
125152,1924.000000
125153,1912.000000
125154,1919.000000
125155,1922.000000
125156,1925.000000
125157,1927.000000
125158,1928.000000
125159,1930.000000
125160,1932.000000
125161,1939.000000
125162,1940.000000
125163,1943.000000
125164,1945.000000
125165,1945.000000
125166,1946.000000
125167,1948.000000
125168,1953.000000
125169,1959.000000
125170,1957.000000
125171,1958.000000
125172,1967.000000
125173,1965.000000
125174,1969.000000
125175,1976.000000
125176,1979.000000
125177,1983.000000
125178,1993.000000
125179,1993.000000
125180,1998.000000
125181,2003.000000
125182,2002.000000
125183,2008.000000
125184,2014.000000
125185,2013.000000
125186,2014.000000
125187,2019.000000
125188,2021.000000
125189,2029.000000
125190,2025.000000
125191,2026.000000
125192,2024.000000
125193,2028.000000
125194,2037.000000
125195,2032.000000
125196,2037.000000
125197,2047.000000
125198,2048.000000
125199,2050.000000
125200,1700.000000
125201,1649.000000
125202,1612.000000
125203,1530.000000
125204,1515.000000
125205,1520.000000
125206,1448.000000
125207,1450.000000
125208,1453.000000
125209,1451.000000
125210,1447.000000
125211,1441.000000
125212,1445.000000
125213,1440.000000
125214,1432.000000
125215,1421.000000
125216,1413.000000
125217,1416.000000
125218,1423.000000
125219,1423.000000
125220,1428.000000
125221,1429.000000
125222,1433.000000
125223,1422.000000
125224,1371.000000
125225,1374.000000
125226,1368.000000
125227,1368.000000
125228,1373.000000
125229,1374.000000
125230,1372.000000
125231,1369.000000
125232,1371.000000
125233,1376.000000
125234,1380.000000
125235,1377.000000
125236,1365.000000
125237,1366.000000
125238,1366.000000
125239,1333.000000
125240,1323.000000
125241,1328.000000
125242,1329.000000
125243,1332.000000
125244,1322.000000
125245,1319.000000
125246,1320.000000
125247,1319.000000
125248,1322.000000
125249,1324.000000
125250,1327.000000
125251,1327.000000
125252,1324.000000
125253,1330.000000
125254,1333.000000
125255,1325.000000
125256,1326.000000
125257,1309.000000
125258,1308.000000
125259,1311.000000
125260,1313.000000
125261,1321.000000
125262,1322.000000
125263,1322.000000
125264,1321.000000
125265,1324.000000
125266,1323.000000
125267,1324.000000
125268,1326.000000
125269,1323.000000
125270,1319.000000
125271,1321.000000
125272,1329.000000
125273,1330.000000
125274,1328.000000
125275,1323.000000
125276,1323.000000
125277,1329.000000
125278,1324.000000
125279,1329.000000
125280,1327.000000
125281,1317.000000
125282,1321.000000
125283,1324.000000
125284,1325.000000
125285,1323.000000
125286,1318.000000
125287,1317.000000
125288,1319.000000
125289,1315.000000
125290,1315.000000
125291,1310.000000
125292,1315.000000
125293,1322.000000
125294,1320.000000
125295,1323.000000
125296,1330.000000
125297,1333.000000
125298,1335.000000
125299,1341.000000
125300,1332.000000
125301,1330.000000
125302,1328.000000
125303,1331.000000
125304,1335.000000
125305,1336.000000
125306,1346.000000
125307,1344.000000
125308,1348.000000
125309,1349.000000
125310,1350.000000
125311,1354.000000
125312,1364.000000
125313,1352.000000
125314,1359.000000
125315,1357.000000
125316,1358.000000
125317,1356.000000
125318,1362.000000
125319,1370.000000
125320,1370.000000
125321,1374.000000
125322,1378.000000
125323,1376.000000
125324,1380.000000
125325,1384.000000
125326,1389.000000
125327,1390.000000
125328,1393.000000
125329,1396.000000
125330,1397.000000
125331,1400.000000
125332,1396.000000
125333,1397.000000
125334,1398.000000
125335,1399.000000
125336,1405.000000
125337,1404.000000
125338,1405.000000
125339,1406.000000
125340,1410.000000
125341,1412.000000
125342,1407.000000
125343,1402.000000
125344,1404.000000
125345,1409.000000
125346,1417.000000
125347,1418.000000
125348,1419.000000
125349,1429.000000
125350,1427.000000
125351,1430.000000
125352,1434.000000
125353,1442.000000
125354,1448.000000
125355,1451.000000
125356,1453.000000
125357,1456.000000
125358,1455.000000
125359,1454.000000
125360,1459.000000
125361,1463.000000
125362,1459.000000
125363,1466.000000
125364,1471.000000
125365,1455.000000
125366,1444.000000
125367,1445.000000
125368,1451.000000
125369,1453.000000
125370,1440.000000
125371,1447.000000
125372,1450.000000
125373,1452.000000
125374,1453.000000
125375,1453.000000
125376,1455.000000
125377,1459.000000
125378,1464.000000
125379,1469.000000
125380,1471.000000
125381,1474.000000
125382,1476.000000
125383,1476.000000
125384,1477.000000
125385,1481.000000
125386,1489.000000
125387,1492.000000
125388,1495.000000
125389,1501.000000
125390,1502.000000
125391,1497.000000
125392,1498.000000
125393,1498.000000
125394,1504.000000
125395,1510.000000
125396,1520.000000
125397,1512.000000
125398,1505.000000
125399,1510.000000
125400,1506.000000
125401,1507.000000
125402,1513.000000
125403,1516.000000
125404,1517.000000
125405,1519.000000
125406,1516.000000
125407,1514.000000
125408,1516.000000
125409,1517.000000
125410,1521.000000
125411,1522.000000
125412,1524.000000
125413,1531.000000
125414,1538.000000
125415,1537.000000
125416,1541.000000
125417,1550.000000
125418,1547.000000
125419,1557.000000
125420,1554.000000
125421,1556.000000
125422,1559.000000
125423,1563.000000
125424,1562.000000
125425,1561.000000
125426,1567.000000
125427,1568.000000
125428,1575.000000
125429,1576.000000
125430,1574.000000
125431,1575.000000
125432,1581.000000
125433,1582.000000
125434,1585.000000
125435,1588.000000
125436,1590.000000
125437,1593.000000
125438,1600.000000
125439,1598.000000
125440,1606.000000
125441,1603.000000
125442,1606.000000
125443,1604.000000
125444,1599.000000
125445,1604.000000
125446,1606.000000
125447,1611.000000
125448,1618.000000
125449,1624.000000
125450,1631.000000
125451,1630.000000
125452,1637.000000
125453,1633.000000
125454,1634.000000
125455,1643.000000
125456,1646.000000
125457,1651.000000
125458,1656.000000
125459,1661.000000
125460,1666.000000
125461,1662.000000
125462,1669.000000
125463,1671.000000
125464,1680.000000
125465,1684.000000
125466,1684.000000
125467,1692.000000
125468,1684.000000
125469,1689.000000
125470,1691.000000
125471,1694.000000
125472,1697.000000
125473,1700.000000
125474,1708.000000
125475,1702.000000
125476,1709.000000
125477,1710.000000
125478,1706.000000
125479,1698.000000
125480,1701.000000
125481,1707.000000
125482,1712.000000
125483,1706.000000
125484,1707.000000
125485,1712.000000
125486,1720.000000
125487,1723.000000
125488,1732.000000
125489,1739.000000
125490,1743.000000
125491,1744.000000
125492,1752.000000
125493,1755.000000
125494,1751.000000
125495,1754.000000
125496,1762.000000
125497,1768.000000
125498,1760.000000
125499,1755.000000
125500,1751.000000
125501,1754.000000
125502,1755.000000
125503,1762.000000
125504,1768.000000
125505,1773.000000
125506,1775.000000
125507,1782.000000
125508,1781.000000
125509,1781.000000
125510,1789.000000
125511,1783.000000
125512,1788.000000
125513,1787.000000
125514,1782.000000
125515,1787.000000
125516,1792.000000
125517,1801.000000
125518,1807.000000
125519,1805.000000
125520,1810.000000
125521,1814.000000
125522,1816.000000
125523,1823.000000
125524,1829.000000
125525,1836.000000
125526,1841.000000
125527,1843.000000
125528,1849.000000
125529,1850.000000
125530,1856.000000
125531,1861.000000
125532,1857.000000
125533,1861.000000
125534,1866.000000
125535,1872.000000
125536,1875.000000
125537,1867.000000
125538,1874.000000
125539,1882.000000
125540,1884.000000
125541,1884.000000
125542,1888.000000
125543,1889.000000
125544,1893.000000
125545,1897.000000
125546,1900.000000
125547,1901.000000
125548,1907.000000
125549,1911.000000
125550,1918.000000
125551,1920.000000
125552,1925.000000
125553,1922.000000
125554,1924.000000
125555,1926.000000
125556,1929.000000
125557,1930.000000
125558,1932.000000
125559,1935.000000
125560,1936.000000
125561,1944.000000
125562,1942.000000
125563,1947.000000
125564,1947.000000
125565,1949.000000
125566,1955.000000
125567,1953.000000
125568,1961.000000
125569,1969.000000
125570,1960.000000
125571,1967.000000
125572,1973.000000
125573,1968.000000
125574,1977.000000
125575,1977.000000
125576,1979.000000
125577,1984.000000
125578,1990.000000
125579,1993.000000
125580,1998.000000
125581,2004.000000
125582,2003.000000
125583,2008.000000
125584,2015.000000
125585,2017.000000
125586,2016.000000
125587,2020.000000
125588,2025.000000
125589,2026.000000
125590,2026.000000
125591,2028.000000
125592,2034.000000
125593,2037.000000
125594,2041.000000
125595,2037.000000
125596,2039.000000
125597,2048.000000
125598,2052.000000
125599,2053.000000
125600,1704.000000
125601,1653.000000
125602,1613.000000
125603,1533.000000
125604,1518.000000
125605,1521.000000
125606,1458.000000
125607,1457.000000
125608,1455.000000
125609,1458.000000
125610,1450.000000
125611,1446.000000
125612,1448.000000
125613,1445.000000
125614,1439.000000
125615,1427.000000
125616,1421.000000
125617,1420.000000
125618,1423.000000
125619,1425.000000
125620,1429.000000
125621,1433.000000
125622,1437.000000
125623,1432.000000
125624,1373.000000
125625,1380.000000
125626,1371.000000
125627,1373.000000
125628,1377.000000
125629,1379.000000
125630,1381.000000
125631,1373.000000
125632,1375.000000
125633,1376.000000
125634,1382.000000
125635,1384.000000
125636,1372.000000
125637,1370.000000
125638,1367.000000
125639,1339.000000
125640,1324.000000
125641,1326.000000
125642,1327.000000
125643,1329.000000
125644,1331.000000
125645,1326.000000
125646,1323.000000
125647,1322.000000
125648,1325.000000
125649,1328.000000
125650,1330.000000
125651,1330.000000
125652,1329.000000
125653,1333.000000
125654,1336.000000
125655,1329.000000
125656,1331.000000
125657,1315.000000
125658,1311.000000
125659,1316.000000
125660,1321.000000
125661,1328.000000
125662,1328.000000
125663,1328.000000
125664,1329.000000
125665,1329.000000
125666,1324.000000
125667,1330.000000
125668,1336.000000
125669,1329.000000
125670,1322.000000
125671,1327.000000
125672,1330.000000
125673,1338.000000
125674,1330.000000
125675,1326.000000
125676,1327.000000
125677,1333.000000
125678,1326.000000
125679,1330.000000
125680,1329.000000
125681,1321.000000
125682,1325.000000
125683,1328.000000
125684,1328.000000
125685,1331.000000
125686,1321.000000
125687,1327.000000
125688,1328.000000
125689,1316.000000
125690,1318.000000
125691,1313.000000
125692,1314.000000
125693,1315.000000
125694,1321.000000
125695,1326.000000
125696,1331.000000
125697,1332.000000
125698,1337.000000
125699,1347.000000
125700,1336.000000
125701,1338.000000
125702,1335.000000
125703,1340.000000
125704,1344.000000
125705,1340.000000
125706,1341.000000
125707,1350.000000
125708,1353.000000
125709,1354.000000
125710,1358.000000
125711,1359.000000
125712,1367.000000
125713,1359.000000
125714,1362.000000
125715,1365.000000
125716,1367.000000
125717,1364.000000
125718,1365.000000
125719,1372.000000
125720,1378.000000
125721,1375.000000
125722,1384.000000
125723,1381.000000
125724,1386.000000
125725,1385.000000
125726,1388.000000
125727,1396.000000
125728,1401.000000
125729,1400.000000
125730,1405.000000
125731,1407.000000
125732,1406.000000
125733,1399.000000
125734,1405.000000
125735,1401.000000
125736,1403.000000
125737,1407.000000
125738,1406.000000
125739,1411.000000
125740,1417.000000
125741,1414.000000
125742,1415.000000
125743,1409.000000
125744,1408.000000
125745,1414.000000
125746,1418.000000
125747,1422.000000
125748,1420.000000
125749,1426.000000
125750,1429.000000
125751,1437.000000
125752,1438.000000
125753,1443.000000
125754,1446.000000
125755,1448.000000
125756,1456.000000
125757,1461.000000
125758,1464.000000
125759,1456.000000
125760,1461.000000
125761,1465.000000
125762,1465.000000
125763,1471.000000
125764,1479.000000
125765,1456.000000
125766,1448.000000
125767,1447.000000
125768,1448.000000
125769,1456.000000
125770,1443.000000
125771,1448.000000
125772,1454.000000
125773,1455.000000
125774,1455.000000
125775,1458.000000
125776,1462.000000
125777,1469.000000
125778,1465.000000
125779,1467.000000
125780,1473.000000
125781,1478.000000
125782,1479.000000
125783,1477.000000
125784,1479.000000
125785,1480.000000
125786,1481.000000
125787,1487.000000
125788,1494.000000
125789,1503.000000
125790,1507.000000
125791,1507.000000
125792,1506.000000
125793,1502.000000
125794,1508.000000
125795,1511.000000
125796,1514.000000
125797,1515.000000
125798,1515.000000
125799,1513.000000
125800,1515.000000
125801,1517.000000
125802,1519.000000
125803,1517.000000
125804,1523.000000
125805,1523.000000
125806,1520.000000
125807,1517.000000
125808,1519.000000
125809,1521.000000
125810,1529.000000
125811,1530.000000
125812,1531.000000
125813,1534.000000
125814,1539.000000
125815,1541.000000
125816,1546.000000
125817,1547.000000
125818,1550.000000
125819,1559.000000
125820,1560.000000
125821,1561.000000
125822,1563.000000
125823,1565.000000
125824,1564.000000
125825,1567.000000
125826,1569.000000
125827,1569.000000
125828,1572.000000
125829,1574.000000
125830,1577.000000
125831,1580.000000
125832,1582.000000
125833,1588.000000
125834,1587.000000
125835,1589.000000
125836,1595.000000
125837,1596.000000
125838,1597.000000
125839,1603.000000
125840,1606.000000
125841,1608.000000
125842,1609.000000
125843,1614.000000
125844,1601.000000
125845,1604.000000
125846,1608.000000
125847,1613.000000
125848,1616.000000
125849,1625.000000
125850,1627.000000
125851,1634.000000
125852,1637.000000
125853,1634.000000
125854,1638.000000
125855,1645.000000
125856,1647.000000
125857,1653.000000
125858,1661.000000
125859,1667.000000
125860,1671.000000
125861,1666.000000
125862,1676.000000
125863,1673.000000
125864,1680.000000
125865,1687.000000
125866,1693.000000
125867,1702.000000
125868,1688.000000
125869,1691.000000
125870,1695.000000
125871,1701.000000
125872,1702.000000
125873,1707.000000
125874,1714.000000
125875,1712.000000
125876,1713.000000
125877,1720.000000
125878,1712.000000
125879,1702.000000
125880,1702.000000
125881,1703.000000
125882,1708.000000
125883,1713.000000
125884,1712.000000
125885,1713.000000
125886,1723.000000
125887,1728.000000
125888,1730.000000
125889,1735.000000
125890,1737.000000
125891,1745.000000
125892,1748.000000
125893,1752.000000
125894,1756.000000
125895,1762.000000
125896,1765.000000
125897,1771.000000
125898,1767.000000
125899,1760.000000
125900,1753.000000
125901,1755.000000
125902,1760.000000
125903,1762.000000
125904,1767.000000
125905,1770.000000
125906,1773.000000
125907,1781.000000
125908,1783.000000
125909,1787.000000
125910,1789.000000
125911,1789.000000
125912,1794.000000
125913,1789.000000
125914,1790.000000
125915,1793.000000
125916,1798.000000
125917,1802.000000
125918,1806.000000
125919,1807.000000
125920,1816.000000
125921,1820.000000
125922,1824.000000
125923,1827.000000
125924,1837.000000
125925,1839.000000
125926,1847.000000
125927,1845.000000
125928,1846.000000
125929,1848.000000
125930,1857.000000
125931,1862.000000
125932,1862.000000
125933,1871.000000
125934,1874.000000
125935,1877.000000
125936,1878.000000
125937,1869.000000
125938,1873.000000
125939,1881.000000
125940,1888.000000
125941,1888.000000
125942,1893.000000
125943,1897.000000
125944,1899.000000
125945,1901.000000
125946,1905.000000
125947,1910.000000
125948,1913.000000
125949,1916.000000
125950,1923.000000
125951,1927.000000
125952,1931.000000
125953,1927.000000
125954,1925.000000
125955,1931.000000
125956,1931.000000
125957,1936.000000
125958,1940.000000
125959,1944.000000
125960,1941.000000
125961,1949.000000
125962,1943.000000
125963,1945.000000
125964,1952.000000
125965,1958.000000
125966,1964.000000
125967,1961.000000
125968,1965.000000
125969,1973.000000
125970,1962.000000
125971,1963.000000
125972,1964.000000
125973,1971.000000
125974,1972.000000
125975,1978.000000
125976,1981.000000
125977,1987.000000
125978,1992.000000
125979,1994.000000
125980,2004.000000
125981,2006.000000
125982,2005.000000
125983,2009.000000
125984,2011.000000
125985,2018.000000
125986,2018.000000
125987,2021.000000
125988,2022.000000
125989,2027.000000
125990,2027.000000
125991,2036.000000
125992,2037.000000
125993,2040.000000
125994,2042.000000
125995,2045.000000
125996,2044.000000
125997,2053.000000
125998,2055.000000
125999,2062.000000
126000,1705.000000
126001,1661.000000
126002,1623.000000
126003,1538.000000
126004,1522.000000
126005,1524.000000
126006,1460.000000
126007,1458.000000
126008,1457.000000
126009,1465.000000
126010,1460.000000
126011,1451.000000
126012,1454.000000
126013,1450.000000
126014,1443.000000
126015,1428.000000
126016,1423.000000
126017,1421.000000
126018,1429.000000
126019,1426.000000
126020,1431.000000
126021,1434.000000
126022,1440.000000
126023,1438.000000
126024,1380.000000
126025,1386.000000
126026,1377.000000
126027,1375.000000
126028,1379.000000
126029,1385.000000
126030,1385.000000
126031,1379.000000
126032,1384.000000
126033,1385.000000
126034,1390.000000
126035,1389.000000
126036,1380.000000
126037,1379.000000
126038,1372.000000
126039,1346.000000
126040,1326.000000
126041,1333.000000
126042,1332.000000
126043,1331.000000
126044,1332.000000
126045,1331.000000
126046,1329.000000
126047,1327.000000
126048,1326.000000
126049,1329.000000
126050,1330.000000
126051,1333.000000
126052,1335.000000
126053,1338.000000
126054,1340.000000
126055,1333.000000
126056,1336.000000
126057,1321.000000
126058,1313.000000
126059,1316.000000
126060,1324.000000
126061,1328.000000
126062,1337.000000
126063,1333.000000
126064,1334.000000
126065,1336.000000
126066,1325.000000
126067,1334.000000
126068,1339.000000
126069,1336.000000
126070,1328.000000
126071,1331.000000
126072,1333.000000
126073,1342.000000
126074,1331.000000
126075,1327.000000
126076,1330.000000
126077,1336.000000
126078,1335.000000
126079,1332.000000
126080,1332.000000
126081,1326.000000
126082,1331.000000
126083,1329.000000
126084,1332.000000
126085,1336.000000
126086,1329.000000
126087,1333.000000
126088,1332.000000
126089,1325.000000
126090,1327.000000
126091,1320.000000
126092,1321.000000
126093,1323.000000
126094,1324.000000
126095,1329.000000
126096,1335.000000
126097,1336.000000
126098,1344.000000
126099,1350.000000
126100,1341.000000
126101,1339.000000
126102,1340.000000
126103,1341.000000
126104,1348.000000
126105,1350.000000
126106,1346.000000
126107,1356.000000
126108,1356.000000
126109,1356.000000
126110,1361.000000
126111,1366.000000
126112,1368.000000
126113,1362.000000
126114,1367.000000
126115,1370.000000
126116,1369.000000
126117,1370.000000
126118,1374.000000
126119,1373.000000
126120,1374.000000
126121,1376.000000
126122,1382.000000
126123,1383.000000
126124,1386.000000
126125,1392.000000
126126,1397.000000
126127,1397.000000
126128,1398.000000
126129,1406.000000
126130,1410.000000
126131,1409.000000
126132,1407.000000
126133,1402.000000
126134,1408.000000
126135,1405.000000
126136,1405.000000
126137,1412.000000
126138,1412.000000
126139,1413.000000
126140,1419.000000
126141,1420.000000
126142,1425.000000
126143,1411.000000
126144,1412.000000
126145,1419.000000
126146,1419.000000
126147,1420.000000
126148,1422.000000
126149,1427.000000
126150,1428.000000
126151,1438.000000
126152,1439.000000
126153,1442.000000
126154,1444.000000
126155,1451.000000
126156,1454.000000
126157,1455.000000
126158,1460.000000
126159,1461.000000
126160,1463.000000
126161,1472.000000
126162,1469.000000
126163,1472.000000
126164,1480.000000
126165,1465.000000
126166,1450.000000
126167,1449.000000
126168,1452.000000
126169,1458.000000
126170,1446.000000
126171,1453.000000
126172,1456.000000
126173,1458.000000
126174,1459.000000
126175,1466.000000
126176,1467.000000
126177,1471.000000
126178,1470.000000
126179,1472.000000
126180,1478.000000
126181,1481.000000
126182,1483.000000
126183,1479.000000
126184,1486.000000
126185,1490.000000
126186,1483.000000
126187,1486.000000
126188,1494.000000
126189,1496.000000
126190,1504.000000
126191,1511.000000
126192,1512.000000
126193,1507.000000
126194,1512.000000
126195,1513.000000
126196,1516.000000
126197,1519.000000
126198,1524.000000
126199,1519.000000
126200,1517.000000
126201,1519.000000
126202,1523.000000
126203,1522.000000
126204,1529.000000
126205,1525.000000
126206,1521.000000
126207,1519.000000
126208,1528.000000
126209,1531.000000
126210,1533.000000
126211,1535.000000
126212,1536.000000
126213,1535.000000
126214,1540.000000
126215,1545.000000
126216,1551.000000
126217,1551.000000
126218,1551.000000
126219,1561.000000
126220,1563.000000
126221,1565.000000
126222,1565.000000
126223,1570.000000
126224,1567.000000
126225,1575.000000
126226,1578.000000
126227,1572.000000
126228,1576.000000
126229,1580.000000
126230,1584.000000
126231,1582.000000
126232,1584.000000
126233,1589.000000
126234,1588.000000
126235,1594.000000
126236,1597.000000
126237,1597.000000
126238,1602.000000
126239,1604.000000
126240,1607.000000
126241,1609.000000
126242,1611.000000
126243,1618.000000
126244,1611.000000
126245,1605.000000
126246,1611.000000
126247,1621.000000
126248,1620.000000
126249,1629.000000
126250,1631.000000
126251,1636.000000
126252,1638.000000
126253,1644.000000
126254,1645.000000
126255,1651.000000
126256,1652.000000
126257,1657.000000
126258,1662.000000
126259,1665.000000
126260,1673.000000
126261,1673.000000
126262,1675.000000
126263,1674.000000
126264,1675.000000
126265,1677.000000
126266,1680.000000
126267,1685.000000
126268,1689.000000
126269,1692.000000
126270,1696.000000
126271,1697.000000
126272,1706.000000
126273,1708.000000
126274,1711.000000
126275,1712.000000
126276,1718.000000
126277,1724.000000
126278,1717.000000
126279,1705.000000
126280,1707.000000
126281,1709.000000
126282,1710.000000
126283,1712.000000
126284,1714.000000
126285,1718.000000
126286,1728.000000
126287,1729.000000
126288,1731.000000
126289,1738.000000
126290,1741.000000
126291,1745.000000
126292,1750.000000
126293,1752.000000
126294,1757.000000
126295,1759.000000
126296,1766.000000
126297,1774.000000
126298,1771.000000
126299,1766.000000
126300,1762.000000
126301,1759.000000
126302,1764.000000
126303,1766.000000
126304,1773.000000
126305,1774.000000
126306,1776.000000
126307,1785.000000
126308,1785.000000
126309,1789.000000
126310,1791.000000
126311,1796.000000
126312,1796.000000
126313,1793.000000
126314,1795.000000
126315,1796.000000
126316,1804.000000
126317,1811.000000
126318,1807.000000
126319,1810.000000
126320,1815.000000
126321,1824.000000
126322,1825.000000
126323,1827.000000
126324,1836.000000
126325,1843.000000
126326,1846.000000
126327,1850.000000
126328,1855.000000
126329,1856.000000
126330,1864.000000
126331,1863.000000
126332,1871.000000
126333,1877.000000
126334,1878.000000
126335,1880.000000
